2017.10.30,20:41,1.16330,1.16331,1.16326,1.16326,21
2017.10.30,20:42,1.16326,1.16326,1.16323,1.16325,14
2017.10.30,20:43,1.16329,1.16334,1.16324,1.16325,17
2017.10.30,20:44,1.16327,1.16329,1.16325,1.16328,32
2017.10.30,20:45,1.16329,1.16329,1.16324,1.16325,19
2017.10.30,20:46,1.16325,1.16335,1.16325,1.16334,24
2017.10.30,20:47,1.16333,1.16346,1.16330,1.16345,47
2017.10.30,20:48,1.16346,1.16346,1.16340,1.16346,28
2017.10.30,20:49,1.16347,1.16352,1.16334,1.16334,31
2017.10.30,20:50,1.16335,1.16342,1.16328,1.16331,44
2017.10.30,20:51,1.16331,1.16345,1.16331,1.16343,40
2017.10.30,20:52,1.16343,1.16362,1.16341,1.16357,33
2017.10.30,20:53,1.16357,1.16362,1.16352,1.16352,31
2017.10.30,20:54,1.16352,1.16352,1.16342,1.16344,39
2017.10.30,20:55,1.16344,1.16347,1.16341,1.16347,58
2017.10.30,20:56,1.16343,1.16350,1.16337,1.16346,71
2017.10.30,20:57,1.16347,1.16361,1.16347,1.16354,60
2017.10.30,20:58,1.16353,1.16368,1.16347,1.16366,56
2017.10.30,20:59,1.16364,1.16393,1.16364,1.16385,123
2017.10.30,21:00,1.16388,1.16388,1.16373,1.16373,60
2017.10.30,21:01,1.16370,1.16379,1.16370,1.16371,45
2017.10.30,21:02,1.16371,1.16385,1.16365,1.16384,46
2017.10.30,21:03,1.16382,1.16385,1.16374,1.16384,39
2017.10.30,21:04,1.16386,1.16396,1.16386,1.16394,24
2017.10.30,21:05,1.16393,1.16401,1.16391,1.16397,26
2017.10.30,21:06,1.16396,1.16407,1.16394,1.16402,37
2017.10.30,21:07,1.16404,1.16404,1.16397,1.16397,27
2017.10.30,21:08,1.16397,1.16420,1.16396,1.16415,45
2017.10.30,21:09,1.16415,1.16420,1.16411,1.16420,33
2017.10.30,21:10,1.16420,1.16421,1.16414,1.16414,25
2017.10.30,21:11,1.16412,1.16414,1.16404,1.16404,24
2017.10.30,21:12,1.16404,1.16408,1.16399,1.16400,43
2017.10.30,21:13,1.16399,1.16405,1.16399,1.16403,41
2017.10.30,21:14,1.16405,1.16415,1.16405,1.16410,37
2017.10.30,21:15,1.16411,1.16428,1.16410,1.16424,33
2017.10.30,21:16,1.16423,1.16434,1.16422,1.16434,46
2017.10.30,21:17,1.16437,1.16441,1.16434,1.16436,36
2017.10.30,21:18,1.16436,1.16436,1.16435,1.16436,13
2017.10.30,21:19,1.16436,1.16441,1.16434,1.16435,28
2017.10.30,21:20,1.16434,1.16439,1.16434,1.16435,12
2017.10.30,21:21,1.16435,1.16444,1.16434,1.16439,47
2017.10.30,21:22,1.16440,1.16442,1.16430,1.16433,44
2017.10.30,21:23,1.16435,1.16435,1.16431,1.16433,23
2017.10.30,21:24,1.16434,1.16445,1.16434,1.16445,16
2017.10.30,21:25,1.16445,1.16445,1.16445,1.16445,1
2017.10.30,21:26,1.16445,1.16466,1.16443,1.16457,48
2017.10.30,21:27,1.16453,1.16455,1.16452,1.16454,31
2017.10.30,21:28,1.16455,1.16455,1.16450,1.16453,16
2017.10.30,21:29,1.16453,1.16453,1.16447,1.16449,27
2017.10.30,21:30,1.16449,1.16463,1.16448,1.16460,41
2017.10.30,21:31,1.16460,1.16460,1.16448,1.16453,36
2017.10.30,21:32,1.16453,1.16465,1.16453,1.16455,34
2017.10.30,21:33,1.16454,1.16457,1.16451,1.16453,28
2017.10.30,21:34,1.16454,1.16457,1.16449,1.16457,41
2017.10.30,21:35,1.16455,1.16472,1.16449,1.16471,79
2017.10.30,21:36,1.16469,1.16481,1.16465,1.16475,58
2017.10.30,21:37,1.16475,1.16482,1.16473,1.16476,38
2017.10.30,21:38,1.16478,1.16479,1.16474,1.16476,34
2017.10.30,21:39,1.16477,1.16480,1.16476,1.16479,19
2017.10.30,21:40,1.16479,1.16479,1.16470,1.16473,44
2017.10.30,21:41,1.16474,1.16474,1.16469,1.16472,63
2017.10.30,21:42,1.16474,1.16474,1.16471,1.16474,13
2017.10.30,21:43,1.16472,1.16474,1.16465,1.16473,35
2017.10.30,21:44,1.16475,1.16483,1.16475,1.16480,33
2017.10.30,21:45,1.16480,1.16480,1.16469,1.16472,30
2017.10.30,21:46,1.16472,1.16535,1.16471,1.16505,96
2017.10.30,21:47,1.16506,1.16532,1.16499,1.16526,89
2017.10.30,21:48,1.16525,1.16529,1.16522,1.16525,62
2017.10.30,21:49,1.16527,1.16540,1.16525,1.16536,56
2017.10.30,21:50,1.16536,1.16540,1.16530,1.16539,49
2017.10.30,21:51,1.16539,1.16562,1.16537,1.16555,103
2017.10.30,21:52,1.16555,1.16555,1.16540,1.16540,74
2017.10.30,21:53,1.16539,1.16540,1.16537,1.16539,42
2017.10.30,21:54,1.16539,1.16541,1.16535,1.16539,62
2017.10.30,21:55,1.16540,1.16561,1.16540,1.16555,49
2017.10.30,21:56,1.16547,1.16559,1.16544,1.16556,37
2017.10.30,21:57,1.16558,1.16565,1.16553,1.16565,57
2017.10.30,21:58,1.16565,1.16578,1.16563,1.16570,66
2017.10.30,21:59,1.16569,1.16573,1.16564,1.16564,54
2017.10.30,22:00,1.16565,1.16578,1.16565,1.16571,90
2017.10.30,22:01,1.16572,1.16572,1.16549,1.16555,40
2017.10.30,22:02,1.16557,1.16572,1.16556,1.16558,62
2017.10.30,22:03,1.16561,1.16568,1.16561,1.16566,24
2017.10.30,22:04,1.16567,1.16567,1.16566,1.16566,4
2017.10.30,22:05,1.16565,1.16566,1.16564,1.16564,8
2017.10.30,22:06,1.16562,1.16562,1.16558,1.16559,28
2017.10.30,22:07,1.16558,1.16560,1.16556,1.16559,23
2017.10.30,22:08,1.16560,1.16560,1.16559,1.16560,8
2017.10.30,22:09,1.16558,1.16560,1.16556,1.16556,10
2017.10.30,22:10,1.16554,1.16555,1.16551,1.16554,22
2017.10.30,22:11,1.16558,1.16560,1.16556,1.16556,46
2017.10.30,22:12,1.16556,1.16563,1.16554,1.16554,36
2017.10.30,22:13,1.16555,1.16556,1.16551,1.16551,42
2017.10.30,22:14,1.16552,1.16563,1.16551,1.16560,44
2017.10.30,22:15,1.16561,1.16576,1.16561,1.16575,15
2017.10.30,22:16,1.16576,1.16576,1.16568,1.16571,42
2017.10.30,22:17,1.16571,1.16571,1.16559,1.16560,33
2017.10.30,22:18,1.16564,1.16567,1.16563,1.16565,10
2017.10.30,22:19,1.16561,1.16566,1.16558,1.16566,13
2017.10.30,22:20,1.16564,1.16564,1.16548,1.16549,30
2017.10.30,22:21,1.16553,1.16553,1.16537,1.16537,55
2017.10.30,22:22,1.16537,1.16539,1.16533,1.16534,42
2017.10.30,22:23,1.16536,1.16544,1.16531,1.16541,41
2017.10.30,22:24,1.16542,1.16547,1.16540,1.16545,29
2017.10.30,22:25,1.16547,1.16549,1.16544,1.16547,21
2017.10.30,22:26,1.16548,1.16553,1.16548,1.16551,24
2017.10.30,22:27,1.16551,1.16555,1.16549,1.16549,42
2017.10.30,22:28,1.16551,1.16553,1.16545,1.16553,13
2017.10.30,22:29,1.16552,1.16553,1.16550,1.16551,9
2017.10.30,22:30,1.16551,1.16556,1.16549,1.16555,31
2017.10.30,22:31,1.16555,1.16555,1.16555,1.16555,1
2017.10.30,22:32,1.16555,1.16558,1.16553,1.16553,16
2017.10.30,22:33,1.16555,1.16557,1.16553,1.16554,20
2017.10.30,22:34,1.16555,1.16557,1.16553,1.16556,5
2017.10.30,22:35,1.16557,1.16557,1.16551,1.16555,12
2017.10.30,22:36,1.16555,1.16559,1.16555,1.16557,20
2017.10.30,22:37,1.16559,1.16560,1.16556,1.16558,22
2017.10.30,22:38,1.16557,1.16558,1.16554,1.16557,16
2017.10.30,22:39,1.16557,1.16557,1.16556,1.16556,10
2017.10.30,22:40,1.16556,1.16559,1.16553,1.16555,16
2017.10.30,22:41,1.16555,1.16560,1.16555,1.16555,18
2017.10.30,22:42,1.16555,1.16557,1.16554,1.16556,7
2017.10.30,22:43,1.16558,1.16560,1.16555,1.16557,14
2017.10.30,22:44,1.16558,1.16559,1.16553,1.16554,23
2017.10.30,22:45,1.16554,1.16555,1.16544,1.16548,33
2017.10.30,22:46,1.16548,1.16549,1.16539,1.16541,39
2017.10.30,22:47,1.16542,1.16543,1.16532,1.16534,40
2017.10.30,22:48,1.16534,1.16535,1.16525,1.16526,24
2017.10.30,22:49,1.16526,1.16527,1.16524,1.16526,18
2017.10.30,22:50,1.16526,1.16529,1.16515,1.16522,41
2017.10.30,22:51,1.16523,1.16534,1.16520,1.16529,44
2017.10.30,22:52,1.16529,1.16541,1.16528,1.16541,36
2017.10.30,22:53,1.16540,1.16540,1.16521,1.16524,26
2017.10.30,22:54,1.16518,1.16526,1.16518,1.16526,19
2017.10.30,22:55,1.16526,1.16528,1.16516,1.16518,32
2017.10.30,22:56,1.16517,1.16517,1.16515,1.16516,9
2017.10.30,22:57,1.16517,1.16518,1.16503,1.16505,30
2017.10.30,22:58,1.16503,1.16523,1.16503,1.16512,38
2017.10.30,22:59,1.16513,1.16519,1.16500,1.16505,114
2017.10.30,23:00,1.16503,1.16503,1.16490,1.16495,25
2017.10.30,23:01,1.16508,1.16511,1.16504,1.16509,18
2017.10.30,23:02,1.16509,1.16512,1.16505,1.16511,13
2017.10.30,23:03,1.16511,1.16523,1.16509,1.16516,19
2017.10.30,23:04,1.16511,1.16512,1.16501,1.16503,10
2017.10.30,23:05,1.16503,1.16504,1.16501,1.16504,4
2017.10.30,23:06,1.16505,1.16505,1.16504,1.16504,4
2017.10.30,23:07,1.16499,1.16504,1.16499,1.16502,10
2017.10.30,23:08,1.16501,1.16502,1.16501,1.16502,4
2017.10.30,23:09,1.16498,1.16502,1.16496,1.16502,9
2017.10.30,23:10,1.16502,1.16502,1.16500,1.16501,42
2017.10.30,23:11,1.16504,1.16505,1.16504,1.16505,14
2017.10.30,23:12,1.16505,1.16506,1.16504,1.16504,96
2017.10.30,23:13,1.16504,1.16505,1.16504,1.16504,30
2017.10.30,23:14,1.16504,1.16505,1.16502,1.16505,36
2017.10.30,23:15,1.16505,1.16508,1.16500,1.16508,94
2017.10.30,23:16,1.16508,1.16510,1.16505,1.16506,117
2017.10.30,23:17,1.16505,1.16505,1.16487,1.16499,63
2017.10.30,23:18,1.16502,1.16511,1.16501,1.16510,45
2017.10.30,23:19,1.16510,1.16514,1.16508,1.16510,50
2017.10.30,23:20,1.16510,1.16511,1.16510,1.16510,13
2017.10.30,23:21,1.16510,1.16510,1.16509,1.16509,11
2017.10.30,23:22,1.16509,1.16510,1.16507,1.16507,17
2017.10.30,23:23,1.16507,1.16510,1.16507,1.16508,22
2017.10.30,23:24,1.16507,1.16510,1.16507,1.16510,12
2017.10.30,23:25,1.16507,1.16510,1.16507,1.16510,15
2017.10.30,23:26,1.16510,1.16510,1.16510,1.16510,1
2017.10.30,23:27,1.16510,1.16510,1.16510,1.16510,1
2017.10.30,23:28,1.16510,1.16510,1.16510,1.16510,1
2017.10.30,23:29,1.16510,1.16510,1.16506,1.16506,56
2017.10.30,23:30,1.16507,1.16509,1.16507,1.16507,20
2017.10.30,23:31,1.16507,1.16509,1.16507,1.16507,14
2017.10.30,23:32,1.16507,1.16508,1.16503,1.16508,12
2017.10.30,23:33,1.16487,1.16493,1.16487,1.16491,18
2017.10.30,23:34,1.16490,1.16491,1.16490,1.16490,17
2017.10.30,23:35,1.16491,1.16492,1.16490,1.16491,22
2017.10.30,23:36,1.16490,1.16492,1.16487,1.16488,19
2017.10.30,23:37,1.16489,1.16491,1.16488,1.16491,7
2017.10.30,23:38,1.16488,1.16492,1.16484,1.16486,23
2017.10.30,23:39,1.16486,1.16488,1.16483,1.16486,26
2017.10.30,23:40,1.16485,1.16486,1.16482,1.16485,35
2017.10.30,23:41,1.16486,1.16490,1.16481,1.16488,53
2017.10.30,23:42,1.16490,1.16496,1.16487,1.16489,31
2017.10.30,23:43,1.16489,1.16492,1.16489,1.16491,54
2017.10.30,23:44,1.16492,1.16494,1.16491,1.16494,20
2017.10.30,23:45,1.16494,1.16495,1.16489,1.16493,29
2017.10.30,23:46,1.16493,1.16494,1.16492,1.16494,19
2017.10.30,23:47,1.16495,1.16496,1.16494,1.16494,13
2017.10.30,23:48,1.16492,1.16494,1.16492,1.16492,27
2017.10.30,23:49,1.16493,1.16493,1.16492,1.16492,33
2017.10.30,23:50,1.16492,1.16492,1.16489,1.16490,46
2017.10.30,23:51,1.16489,1.16492,1.16489,1.16492,24
2017.10.30,23:52,1.16492,1.16503,1.16490,1.16503,9
2017.10.30,23:53,1.16503,1.16503,1.16491,1.16495,28
2017.10.30,23:54,1.16495,1.16495,1.16491,1.16492,21
2017.10.30,23:55,1.16493,1.16495,1.16490,1.16490,23
2017.10.30,23:56,1.16491,1.16502,1.16490,1.16498,32
2017.10.30,23:57,1.16497,1.16504,1.16495,1.16499,23
2017.10.30,23:58,1.16497,1.16497,1.16488,1.16489,19
2017.10.30,23:59,1.16490,1.16492,1.16488,1.16488,13
2017.10.31,00:00,1.16488,1.16488,1.16485,1.16486,16
2017.10.31,00:01,1.16487,1.16490,1.16464,1.16472,39
2017.10.31,00:02,1.16474,1.16479,1.16468,1.16470,18
2017.10.31,00:03,1.16469,1.16472,1.16467,1.16468,16
2017.10.31,00:04,1.16469,1.16471,1.16449,1.16452,42
2017.10.31,00:05,1.16451,1.16461,1.16448,1.16461,46
2017.10.31,00:06,1.16462,1.16465,1.16436,1.16437,35
2017.10.31,00:07,1.16438,1.16446,1.16437,1.16444,26
2017.10.31,00:08,1.16448,1.16457,1.16446,1.16449,12
2017.10.31,00:09,1.16448,1.16449,1.16448,1.16448,7
2017.10.31,00:10,1.16448,1.16448,1.16447,1.16448,5
2017.10.31,00:11,1.16449,1.16478,1.16448,1.16461,39
2017.10.31,00:12,1.16452,1.16453,1.16450,1.16451,32
2017.10.31,00:13,1.16451,1.16454,1.16442,1.16443,40
2017.10.31,00:14,1.16442,1.16460,1.16437,1.16455,33
2017.10.31,00:15,1.16456,1.16457,1.16454,1.16455,9
2017.10.31,00:16,1.16455,1.16455,1.16446,1.16446,10
2017.10.31,00:17,1.16446,1.16446,1.16446,1.16446,1
2017.10.31,00:18,1.16446,1.16448,1.16446,1.16446,7
2017.10.31,00:19,1.16446,1.16448,1.16444,1.16445,7
2017.10.31,00:20,1.16444,1.16446,1.16441,1.16444,14
2017.10.31,00:21,1.16443,1.16444,1.16442,1.16443,7
2017.10.31,00:22,1.16443,1.16444,1.16443,1.16443,6
2017.10.31,00:23,1.16443,1.16444,1.16443,1.16443,4
2017.10.31,00:24,1.16443,1.16451,1.16432,1.16433,23
2017.10.31,00:25,1.16432,1.16439,1.16432,1.16434,18
2017.10.31,00:26,1.16434,1.16438,1.16434,1.16438,23
2017.10.31,00:27,1.16437,1.16437,1.16430,1.16432,8
2017.10.31,00:28,1.16432,1.16432,1.16429,1.16431,9
2017.10.31,00:29,1.16429,1.16431,1.16429,1.16431,5
2017.10.31,00:30,1.16430,1.16464,1.16430,1.16464,34
2017.10.31,00:31,1.16466,1.16467,1.16439,1.16439,42
2017.10.31,00:32,1.16439,1.16447,1.16434,1.16446,17
2017.10.31,00:33,1.16447,1.16460,1.16445,1.16449,46
2017.10.31,00:34,1.16449,1.16451,1.16447,1.16448,11
2017.10.31,00:35,1.16447,1.16448,1.16442,1.16444,7
2017.10.31,00:36,1.16443,1.16445,1.16443,1.16444,6
2017.10.31,00:37,1.16443,1.16443,1.16432,1.16438,15
2017.10.31,00:38,1.16437,1.16438,1.16433,1.16434,19
2017.10.31,00:39,1.16435,1.16436,1.16432,1.16434,22
2017.10.31,00:40,1.16433,1.16435,1.16420,1.16420,13
2017.10.31,00:41,1.16423,1.16423,1.16419,1.16423,18
2017.10.31,00:42,1.16423,1.16427,1.16422,1.16423,19
2017.10.31,00:43,1.16424,1.16433,1.16422,1.16423,29
2017.10.31,00:44,1.16422,1.16423,1.16414,1.16415,16
2017.10.31,00:45,1.16416,1.16418,1.16413,1.16418,15
2017.10.31,00:46,1.16416,1.16420,1.16413,1.16416,15
2017.10.31,00:47,1.16423,1.16427,1.16415,1.16426,19
2017.10.31,00:48,1.16427,1.16427,1.16425,1.16426,3
2017.10.31,00:49,1.16429,1.16446,1.16428,1.16436,30
2017.10.31,00:50,1.16433,1.16437,1.16430,1.16433,12
2017.10.31,00:51,1.16437,1.16442,1.16435,1.16435,21
2017.10.31,00:52,1.16438,1.16440,1.16433,1.16434,14
2017.10.31,00:53,1.16434,1.16434,1.16434,1.16434,1
2017.10.31,00:54,1.16434,1.16434,1.16434,1.16434,1
2017.10.31,00:55,1.16434,1.16434,1.16434,1.16434,1
2017.10.31,00:56,1.16434,1.16434,1.16429,1.16429,8
2017.10.31,00:57,1.16429,1.16429,1.16421,1.16424,15
2017.10.31,00:58,1.16423,1.16425,1.16423,1.16425,8
2017.10.31,00:59,1.16424,1.16430,1.16424,1.16430,17
2017.10.31,01:00,1.16431,1.16431,1.16428,1.16429,12
2017.10.31,01:01,1.16429,1.16433,1.16429,1.16430,8
2017.10.31,01:02,1.16432,1.16446,1.16430,1.16430,22
2017.10.31,01:03,1.16434,1.16438,1.16431,1.16435,12
2017.10.31,01:04,1.16435,1.16447,1.16434,1.16434,16
2017.10.31,01:05,1.16435,1.16440,1.16435,1.16435,12
2017.10.31,01:06,1.16439,1.16447,1.16439,1.16447,7
2017.10.31,01:07,1.16446,1.16447,1.16446,1.16446,4
2017.10.31,01:08,1.16450,1.16455,1.16448,1.16449,18
2017.10.31,01:09,1.16449,1.16449,1.16445,1.16447,16
2017.10.31,01:10,1.16446,1.16446,1.16445,1.16445,3
2017.10.31,01:11,1.16445,1.16446,1.16437,1.16437,20
2017.10.31,01:12,1.16436,1.16437,1.16430,1.16430,7
2017.10.31,01:13,1.16428,1.16430,1.16426,1.16426,12
2017.10.31,01:14,1.16427,1.16427,1.16421,1.16422,11
2017.10.31,01:15,1.16421,1.16436,1.16421,1.16431,19
2017.10.31,01:16,1.16434,1.16436,1.16434,1.16435,4
2017.10.31,01:17,1.16436,1.16442,1.16436,1.16440,11
2017.10.31,01:18,1.16439,1.16448,1.16437,1.16448,17
2017.10.31,01:19,1.16450,1.16467,1.16450,1.16467,25
2017.10.31,01:20,1.16467,1.16468,1.16461,1.16461,16
2017.10.31,01:21,1.16462,1.16467,1.16461,1.16466,13
2017.10.31,01:22,1.16466,1.16466,1.16465,1.16465,2
2017.10.31,01:23,1.16466,1.16466,1.16462,1.16466,15
2017.10.31,01:24,1.16466,1.16467,1.16461,1.16462,23
2017.10.31,01:25,1.16461,1.16462,1.16461,1.16462,8
2017.10.31,01:26,1.16464,1.16471,1.16464,1.16467,15
2017.10.31,01:27,1.16467,1.16469,1.16466,1.16467,9
2017.10.31,01:28,1.16467,1.16473,1.16463,1.16466,24
2017.10.31,01:29,1.16466,1.16472,1.16466,1.16471,7
2017.10.31,01:30,1.16471,1.16471,1.16467,1.16467,9
2017.10.31,01:31,1.16467,1.16477,1.16467,1.16477,10
2017.10.31,01:32,1.16477,1.16481,1.16471,1.16471,19
2017.10.31,01:33,1.16472,1.16473,1.16461,1.16462,10
2017.10.31,01:34,1.16461,1.16468,1.16461,1.16468,11
2017.10.31,01:35,1.16469,1.16471,1.16467,1.16467,16
2017.10.31,01:36,1.16467,1.16467,1.16464,1.16467,10
2017.10.31,01:37,1.16466,1.16468,1.16461,1.16463,18
2017.10.31,01:38,1.16465,1.16466,1.16461,1.16462,14
2017.10.31,01:39,1.16465,1.16468,1.16465,1.16467,12
2017.10.31,01:40,1.16466,1.16477,1.16461,1.16477,28
2017.10.31,01:41,1.16476,1.16482,1.16475,1.16478,17
2017.10.31,01:42,1.16478,1.16486,1.16469,1.16472,28
2017.10.31,01:43,1.16471,1.16473,1.16469,1.16472,26
2017.10.31,01:44,1.16472,1.16472,1.16472,1.16472,1
2017.10.31,01:45,1.16469,1.16469,1.16465,1.16467,16
2017.10.31,01:46,1.16466,1.16466,1.16461,1.16462,10
2017.10.31,01:47,1.16463,1.16466,1.16462,1.16463,16
2017.10.31,01:48,1.16462,1.16468,1.16462,1.16468,5
2017.10.31,01:49,1.16464,1.16468,1.16464,1.16468,4
2017.10.31,01:50,1.16467,1.16467,1.16465,1.16467,8
2017.10.31,01:51,1.16467,1.16467,1.16467,1.16467,1
2017.10.31,01:52,1.16468,1.16478,1.16468,1.16476,17
2017.10.31,01:53,1.16477,1.16477,1.16475,1.16476,12
2017.10.31,01:54,1.16476,1.16477,1.16472,1.16472,7
2017.10.31,01:55,1.16476,1.16483,1.16476,1.16476,22
2017.10.31,01:56,1.16477,1.16519,1.16475,1.16512,74
2017.10.31,01:57,1.16513,1.16529,1.16511,1.16516,52
2017.10.31,01:58,1.16518,1.16523,1.16513,1.16522,34
2017.10.31,01:59,1.16523,1.16527,1.16509,1.16512,26
2017.10.31,02:00,1.16512,1.16512,1.16492,1.16507,67
2017.10.31,02:01,1.16507,1.16508,1.16499,1.16507,27
2017.10.31,02:02,1.16507,1.16515,1.16507,1.16512,18
2017.10.31,02:03,1.16512,1.16512,1.16480,1.16482,55
2017.10.31,02:04,1.16484,1.16486,1.16481,1.16481,18
2017.10.31,02:05,1.16482,1.16482,1.16472,1.16476,20
2017.10.31,02:06,1.16477,1.16488,1.16476,1.16482,30
2017.10.31,02:07,1.16481,1.16483,1.16466,1.16468,40
2017.10.31,02:08,1.16467,1.16470,1.16462,1.16468,35
2017.10.31,02:09,1.16469,1.16471,1.16465,1.16466,37
2017.10.31,02:10,1.16467,1.16473,1.16457,1.16459,50
2017.10.31,02:11,1.16460,1.16470,1.16451,1.16452,36
2017.10.31,02:12,1.16454,1.16461,1.16453,1.16456,42
2017.10.31,02:13,1.16456,1.16461,1.16455,1.16459,27
2017.10.31,02:14,1.16459,1.16462,1.16459,1.16462,11
2017.10.31,02:15,1.16462,1.16462,1.16452,1.16452,16
2017.10.31,02:16,1.16455,1.16455,1.16449,1.16452,20
2017.10.31,02:17,1.16453,1.16461,1.16453,1.16461,14
2017.10.31,02:18,1.16462,1.16467,1.16459,1.16466,19
2017.10.31,02:19,1.16468,1.16468,1.16459,1.16462,13
2017.10.31,02:20,1.16461,1.16462,1.16454,1.16455,17
2017.10.31,02:21,1.16456,1.16457,1.16455,1.16456,5
2017.10.31,02:22,1.16456,1.16457,1.16451,1.16452,6
2017.10.31,02:23,1.16449,1.16453,1.16447,1.16452,9
2017.10.31,02:24,1.16452,1.16452,1.16449,1.16450,17
2017.10.31,02:25,1.16450,1.16458,1.16450,1.16457,27
2017.10.31,02:26,1.16456,1.16487,1.16456,1.16471,63
2017.10.31,02:27,1.16471,1.16471,1.16465,1.16469,18
2017.10.31,02:28,1.16468,1.16472,1.16453,1.16458,35
2017.10.31,02:29,1.16458,1.16458,1.16437,1.16442,53
2017.10.31,02:30,1.16443,1.16445,1.16429,1.16431,44
2017.10.31,02:31,1.16431,1.16448,1.16431,1.16442,24
2017.10.31,02:32,1.16442,1.16443,1.16438,1.16441,12
2017.10.31,02:33,1.16443,1.16447,1.16440,1.16442,23
2017.10.31,02:34,1.16445,1.16447,1.16441,1.16441,25
2017.10.31,02:35,1.16441,1.16442,1.16433,1.16433,32
2017.10.31,02:36,1.16434,1.16452,1.16434,1.16451,31
2017.10.31,02:37,1.16450,1.16450,1.16440,1.16441,13
2017.10.31,02:38,1.16440,1.16440,1.16422,1.16428,21
2017.10.31,02:39,1.16427,1.16427,1.16421,1.16423,29
2017.10.31,02:40,1.16423,1.16428,1.16422,1.16428,13
2017.10.31,02:41,1.16430,1.16432,1.16430,1.16432,3
2017.10.31,02:42,1.16431,1.16441,1.16431,1.16437,17
2017.10.31,02:43,1.16437,1.16438,1.16420,1.16422,27
2017.10.31,02:44,1.16422,1.16427,1.16419,1.16420,39
2017.10.31,02:45,1.16421,1.16422,1.16409,1.16411,22
2017.10.31,02:46,1.16412,1.16421,1.16411,1.16411,31
2017.10.31,02:47,1.16410,1.16416,1.16406,1.16416,12
2017.10.31,02:48,1.16418,1.16432,1.16418,1.16422,30
2017.10.31,02:49,1.16425,1.16427,1.16416,1.16416,17
2017.10.31,02:50,1.16415,1.16416,1.16397,1.16407,43
2017.10.31,02:51,1.16406,1.16409,1.16402,1.16406,33
2017.10.31,02:52,1.16406,1.16423,1.16402,1.16422,35
2017.10.31,02:53,1.16422,1.16424,1.16417,1.16418,32
2017.10.31,02:54,1.16417,1.16450,1.16404,1.16450,86
2017.10.31,02:55,1.16448,1.16466,1.16441,1.16459,113
2017.10.31,02:56,1.16457,1.16471,1.16454,1.16470,48
2017.10.31,02:57,1.16470,1.16483,1.16467,1.16472,48
2017.10.31,02:58,1.16471,1.16473,1.16468,1.16471,29
2017.10.31,02:59,1.16472,1.16483,1.16470,1.16473,38
2017.10.31,03:00,1.16469,1.16471,1.16453,1.16453,41
2017.10.31,03:01,1.16452,1.16461,1.16446,1.16461,30
2017.10.31,03:02,1.16461,1.16462,1.16451,1.16451,35
2017.10.31,03:03,1.16451,1.16459,1.16448,1.16458,12
2017.10.31,03:04,1.16459,1.16465,1.16457,1.16460,18
2017.10.31,03:05,1.16461,1.16470,1.16459,1.16460,28
2017.10.31,03:06,1.16459,1.16459,1.16439,1.16441,64
2017.10.31,03:07,1.16442,1.16450,1.16442,1.16447,30
2017.10.31,03:08,1.16446,1.16446,1.16420,1.16421,41
